Plot Title: 18#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (20)","Water Content, m?/m? (40)","Water Content, m?/m? (60)","Water Content, m?/m? (80)","Water Content, m?/m? (100)"
17858,08/22/13 16时31分11秒,0.0729,0.2458,0.2407,0.1782,0.1477
17859,08/22/13 16时41分11秒,0.0729,0.2458,0.2414,0.1782,0.1477
17860,08/22/13 16时51分11秒,0.0729,0.2451,0.2414,0.1782,0.1477
17861,08/22/13 17时01分11秒,0.0729,0.2494,0.2422,0.1782,0.147
17862,08/22/13 17时11分11秒,0.0729,0.2509,0.2429,0.1782,0.1477
17863,08/22/13 17时21分11秒,0.0729,0.2501,0.2429,0.1782,0.147
17864,08/22/13 17时31分11秒,0.0729,0.2451,0.2414,0.1782,0.147
17865,08/22/13 17时41分11秒,0.0729,0.2414,0.24,0.1782,0.147
17866,08/22/13 17时51分11秒,0.0729,0.2407,0.2392,0.1782,0.147
17867,08/22/13 18时01分11秒,0.0729,0.2429,0.2422,0.1775,0.147
17868,08/22/13 18时11分11秒,0.0729,0.2371,0.24,0.1782,0.1477
17869,08/22/13 18时21分11秒,0.0729,0.2371,0.24,0.1782,0.147
17870,08/22/13 18时31分11秒,0.0729,0.2371,0.2407,0.1775,0.1477
17871,08/22/13 18时41分11秒,0.0729,0.2349,0.2407,0.1775,0.1477
17872,08/22/13 18时51分11秒,0.0729,0.2313,0.2378,0.1775,0.1477
17873,08/22/13 19时01分11秒,0.0729,0.2342,0.2378,0.1775,0.1477
17874,08/22/13 19时11分11秒,0.0729,0.2313,0.2378,0.1775,0.1477
17875,08/22/13 19时21分11秒,0.0736,0.2298,0.2371,0.1775,0.1477
17876,08/22/13 19时31分11秒,0.0729,0.2305,0.2385,0.1775,0.1477
17877,08/22/13 19时41分11秒,0.0736,0.2349,0.2429,0.1775,0.1477
17878,08/22/13 19时51分11秒,0.0736,0.2298,0.2385,0.1775,0.147
17879,08/22/13 20时01分11秒,0.0736,0.2284,0.2385,0.1775,0.1477
17880,08/22/13 20时11分11秒,0.0736,0.2276,0.2371,0.1775,0.1477
17881,08/22/13 20时21分11秒,0.0736,0.2269,0.2371,0.1775,0.1477
17882,08/22/13 20时31分11秒,0.0736,0.2269,0.2378,0.1775,0.1477
17883,08/22/13 20时41分11秒,0.0744,0.2262,0.2371,0.1775,0.1477
17884,08/22/13 20时51分11秒,0.0736,0.2262,0.2371,0.1775,0.1477
17885,08/22/13 21时01分11秒,0.0744,0.2305,0.2378,0.1775,0.1477
17886,08/22/13 21时11分11秒,0.0736,0.2284,0.2371,0.1775,0.1477
17887,08/22/13 21时21分11秒,0.0736,0.2269,0.2363,0.1775,0.1477
17888,08/22/13 21时31分11秒,0.0736,0.2254,0.2334,0.1775,0.1477
17889,08/22/13 21时41分11秒,0.0736,0.2254,0.2334,0.1775,0.1477
17890,08/22/13 21时51分11秒,0.0736,0.2233,0.2327,0.1775,0.1477
17891,08/22/13 22时01分11秒,0.0736,0.2233,0.2334,0.1775,0.147
17892,08/22/13 22时11分11秒,0.0736,0.2233,0.2334,0.1775,0.1477
17893,08/22/13 22时21分11秒,0.0736,0.2262,0.2356,0.1775,0.1477
17894,08/22/13 22时31分11秒,0.0736,0.2247,0.2356,0.1775,0.1477
17895,08/22/13 22时41分11秒,0.0736,0.2254,0.2371,0.1775,0.1477
17896,08/22/13 22时51分11秒,0.0736,0.2276,0.2378,0.1775,0.1477
17897,08/22/13 23时01分11秒,0.0736,0.2327,0.2385,0.1775,0.1477
17898,08/22/13 23时11分11秒,0.0736,0.2291,0.2371,0.1775,0.1477
17899,08/22/13 23时21分11秒,0.0736,0.2284,0.2356,0.1775,0.1477
17900,08/22/13 23时31分11秒,0.0736,0.2276,0.2363,0.1775,0.1477
17901,08/22/13 23时41分11秒,0.0736,0.2284,0.2349,0.1775,0.1477
17902,08/22/13 23时51分11秒,0.0736,0.2247,0.2342,0.1782,0.1477
17903,08/23/13 00时01分11秒,0.0736,0.224,0.2327,0.1775,0.1477
17904,08/23/13 00时11分11秒,0.0736,0.224,0.232,0.1775,0.1477
17905,08/23/13 00时21分11秒,0.0736,0.2233,0.232,0.1775,0.1477
17906,08/23/13 00时31分11秒,0.0736,0.2225,0.2327,0.1775,0.1477
17907,08/23/13 00时41分11秒,0.0736,0.2218,0.2327,0.1775,0.1477
17908,08/23/13 00时51分11秒,0.0736,0.2225,0.2349,0.1775,0.1477
17909,08/23/13 01时01分11秒,0.0736,0.2342,0.2349,0.1775,0.1477
17910,08/23/13 01时11分11秒,0.0736,0.2349,0.2356,0.1775,0.1477
17911,08/23/13 01时21分11秒,0.0729,0.2327,0.2356,0.1775,0.1477
17912,08/23/13 01时31分11秒,0.0729,0.2334,0.2356,0.1775,0.1477
17913,08/23/13 01时41分11秒,0.0729,0.2313,0.2349,0.1775,0.1477
17914,08/23/13 01时51分11秒,0.0722,0.2313,0.2349,0.1775,0.1477
17915,08/23/13 02时01分11秒,0.0722,0.2342,0.2356,0.1775,0.1477
17916,08/23/13 02时11分11秒,0.0722,0.2334,0.2363,0.1775,0.1477
17917,08/23/13 02时21分11秒,0.0722,0.2349,0.2392,0.1775,0.1477
17918,08/23/13 02时31分11秒,0.0729,0.2313,0.2363,0.1775,0.1485
17919,08/23/13 02时41分11秒,0.0722,0.2298,0.2363,0.1775,0.1477
17920,08/23/13 02时51分11秒,0.0729,0.2291,0.2363,0.1775,0.1477
17921,08/23/13 03时01分11秒,0.0722,0.2298,0.2363,0.1775,0.1477
17922,08/23/13 03时11分11秒,0.0729,0.2284,0.2356,0.1775,0.1485
17923,08/23/13 03时21分11秒,0.0722,0.2276,0.2349,0.1775,0.1485
17924,08/23/13 03时31分11秒,0.0722,0.2276,0.2363,0.1775,0.1485
17925,08/23/13 03时41分11秒,0.0729,0.2269,0.2342,0.1775,0.1477
17926,08/23/13 03时51分11秒,0.0715,0.2269,0.2342,0.1775,0.1477
17927,08/23/13 04时01分11秒,0.0722,0.2276,0.2342,0.1775,0.1485
17928,08/23/13 04时11分11秒,0.0715,0.2349,0.2378,0.1775,0.1485
17929,08/23/13 04时21分11秒,0.0715,0.2327,0.2378,0.1775,0.1485
17930,08/23/13 04时31分11秒,0.0715,0.2327,0.2371,0.1775,0.1477
17931,08/23/13 04时41分11秒,0.0722,0.2298,0.2356,0.1775,0.1485
17932,08/23/13 04时51分11秒,0.0715,0.2291,0.2363,0.1775,0.1477
17933,08/23/13 05时01分11秒,0.0715,0.2284,0.2356,0.1775,0.1485
17934,08/23/13 05时11分11秒,0.0722,0.2262,0.2349,0.1775,0.1485
17935,08/23/13 05时21分11秒,0.0715,0.2254,0.2334,0.1775,0.1485
17936,08/23/13 05时31分11秒,0.0715,0.224,0.232,0.1775,0.1485
17937,08/23/13 05时41分11秒,0.0715,0.2233,0.2327,0.1775,0.1477
17938,08/23/13 05时51分11秒,0.0722,0.2254,0.2334,0.1775,0.1477
17939,08/23/13 06时01分11秒,0.0722,0.2233,0.2327,0.1775,0.1477
17940,08/23/13 06时11分11秒,0.0715,0.2247,0.2327,0.1775,0.1477
17941,08/23/13 06时21分11秒,0.0722,0.2225,0.232,0.1775,0.1485
17942,08/23/13 06时31分11秒,0.0722,0.2225,0.2305,0.1775,0.1485
17943,08/23/13 06时41分11秒,0.0722,0.2218,0.2298,0.1775,0.1485
17944,08/23/13 06时51分11秒,0.0722,0.2225,0.2298,0.1775,0.1485
17945,08/23/13 07时01分11秒,0.0722,0.2218,0.2284,0.1775,0.1477
17946,08/23/13 07时11分11秒,0.0715,0.2218,0.2276,0.1775,0.1485
17947,08/23/13 07时21分11秒,0.0715,0.2233,0.2284,0.1775,0.1485
17948,08/23/13 07时31分11秒,0.0715,0.2233,0.2284,0.1775,0.1485
17949,08/23/13 07时41分11秒,0.0715,0.2233,0.2291,0.1775,0.1485
17950,08/23/13 07时51分11秒,0.0715,0.2218,0.2284,0.1775,0.1477
17951,08/23/13 08时01分11秒,0.0715,0.2204,0.2276,0.1775,0.1477
17952,08/23/13 08时11分11秒,0.0729,0.2233,0.2284,0.1775,0.1477
17953,08/23/13 08时21分11秒,0.0729,0.2218,0.2284,0.1775,0.1477
17954,08/23/13 08时31分11秒,0.0729,0.2211,0.2276,0.1775,0.1477
17955,08/23/13 08时41分11秒,0.0729,0.2196,0.2276,0.1775,0.1477
17956,08/23/13 08时51分11秒,0.0729,0.2291,0.2313,0.1775,0.1477
17957,08/23/13 09时01分11秒,0.0722,0.2327,0.2305,0.1775,0.1477
17958,08/23/13 09时11分11秒,0.0722,0.2327,0.2313,0.1775,0.1477
17959,08/23/13 09时21分11秒,0.0722,0.2349,0.2349,0.1775,0.1477
17960,08/23/13 09时31分11秒,0.0722,0.232,0.2327,0.1775,0.1477
17961,08/23/13 09时41分11秒,0.0722,0.2342,0.2327,0.1775,0.1485
17962,08/23/13 09时51分11秒,0.0722,0.2291,0.2313,0.1775,0.1485
17963,08/23/13 10时01分11秒,0.0715,0.2298,0.232,0.1775,0.1477
17964,08/23/13 10时11分11秒,0.0715,0.2298,0.2327,0.1775,0.1477
17965,08/23/13 10时21分11秒,0.0715,0.2313,0.2334,0.1775,0.1477
17966,08/23/13 10时31分11秒,0.0722,0.2327,0.2356,0.1775,0.1477
17967,08/23/13 10时41分11秒,0.0715,0.2298,0.2349,0.1775,0.1477
17968,08/23/13 10时51分11秒,0.0715,0.2313,0.2356,0.1775,0.1477
17969,08/23/13 11时01分11秒,0.0715,0.2276,0.232,0.1775,0.1477
17970,08/23/13 11时11分11秒,0.0707,0.2262,0.232,0.1775,0.1477
17971,08/23/13 11时21分11秒,0.0707,0.2254,0.232,0.1775,0.1477
17972,08/23/13 11时31分11秒,0.0707,0.224,0.2313,0.1775,0.1477
17973,08/23/13 11时41分11秒,0.0707,0.2262,0.2313,0.1775,0.1477
17974,08/23/13 11时51分11秒,0.0707,0.2225,0.2298,0.1768,0.1477
17975,08/23/13 12时01分11秒,0.0707,0.2218,0.2284,0.1768,0.1477
17976,08/23/13 12时11分11秒,0.0707,0.2211,0.2284,0.1775,0.147
17977,08/23/13 12时21分11秒,0.0707,0.2204,0.2269,0.1775,0.147
17978,08/23/13 12时31分11秒,0.0707,0.2196,0.2262,0.1775,0.1463
17979,08/23/13 12时41分11秒,0.07,0.2218,0.2269,0.1768,0.147
17980,08/23/13 12时51分11秒,0.07,0.2233,0.2276,0.1775,0.147
17981,08/23/13 13时01分11秒,0.07,0.2218,0.2276,0.1768,0.147
17982,08/23/13 13时11分11秒,0.07,0.2196,0.2262,0.1768,0.147
17983,08/23/13 13时21分11秒,0.0707,0.2182,0.2247,0.1768,0.147
17984,08/23/13 13时31分11秒,0.07,0.2182,0.2247,0.1768,0.1463
17985,08/23/13 13时41分11秒,0.07,0.2182,0.2262,0.1768,0.1463
17986,08/23/13 13时51分11秒,0.07,0.2189,0.2269,0.1768,0.1463
17987,08/23/13 14时01分11秒,0.07,0.2175,0.2262,0.1761,0.1463
17988,08/23/13 14时11分11秒,0.07,0.2175,0.2262,0.1761,0.1463
17989,08/23/13 14时21分11秒,0.07,0.2175,0.2269,0.1761,0.1463
17990,08/23/13 14时31分11秒,0.07,0.2175,0.2269,0.1761,0.1463
17991,08/23/13 14时41分11秒,0.07,0.2269,0.2276,0.1761,0.1463
17992,08/23/13 14时51分11秒,0.07,0.224,0.2284,0.1761,0.1463
17993,08/23/13 15时01分11秒,0.07,0.2211,0.2276,0.1761,0.1463
17994,08/23/13 15时11分11秒,0.07,0.216,0.2262,0.1761,0.1463
17995,08/23/13 15时21分11秒,0.07,0.2175,0.2262,0.1761,0.1463
17996,08/23/13 15时31分11秒,0.07,0.216,0.2254,0.1761,0.1463
17997,08/23/13 15时41分11秒,0.07,0.2167,0.2262,0.1753,0.1463
17998,08/23/13 15时51分11秒,0.07,0.2167,0.2247,0.1753,0.1463
17999,08/23/13 16时01分11秒,0.07,0.2167,0.224,0.1753,0.1463
18000,08/23/13 16时11分11秒,0.07,0.216,0.2233,0.1753,0.1463
18001,08/23/13 16时21分11秒,0.07,0.2153,0.2225,0.1753,0.1463
18002,08/23/13 16时31分11秒,0.07,0.216,0.2225,0.1753,0.1463
18003,08/23/13 16时41分11秒,0.07,0.216,0.2233,0.1753,0.1463
18004,08/23/13 16时51分11秒,0.07,0.2175,0.2254,0.1746,0.1463
18005,08/23/13 17时01分11秒,0.07,0.224,0.2269,0.1753,0.1463
18006,08/23/13 17时11分11秒,0.07,0.2138,0.2225,0.1746,0.1463
18007,08/23/13 17时21分11秒,0.07,0.2131,0.2233,0.1746,0.1456
18008,08/23/13 17时31分11秒,0.07,0.2102,0.2218,0.1746,0.1463
18009,08/23/13 17时41分11秒,0.07,0.2087,0.2211,0.1746,0.1456
18010,08/23/13 17时51分11秒,0.07,0.2102,0.2225,0.1746,0.1456
18011,08/23/13 18时01分11秒,0.07,0.2109,0.2233,0.1746,0.1463
18012,08/23/13 18时11分11秒,0.07,0.2087,0.2218,0.1746,0.1463
18013,08/23/13 18时21分11秒,0.07,0.2124,0.2233,0.1746,0.1463
18014,08/23/13 18时31分11秒,0.07,0.2109,0.2218,0.1746,0.1463
18015,08/23/13 18时41分11秒,0.07,0.2116,0.2233,0.1746,0.1463
18016,08/23/13 18时51分11秒,0.07,0.2109,0.2225,0.1746,0.1463
18017,08/23/13 19时01分11秒,0.07,0.2109,0.224,0.1746,0.1463
18018,08/23/13 19时11分11秒,0.07,0.2116,0.2247,0.1746,0.1463
18019,08/23/13 19时21分11秒,0.07,0.2124,0.2247,0.1746,0.1463
18020,08/23/13 19时31分11秒,0.07,0.2116,0.224,0.1746,0.1463
18021,08/23/13 19时41分11秒,0.07,0.2116,0.2247,0.1746,0.1463
18022,08/23/13 19时51分11秒,0.07,0.2131,0.2254,0.1746,0.1463
18023,08/23/13 20时01分11秒,0.07,0.2175,0.2269,0.1746,0.1456
18024,08/23/13 20时11分11秒,0.07,0.2167,0.2269,0.1746,0.1456
18025,08/23/13 20时21分11秒,0.07,0.2189,0.2298,0.1746,0.1463
18026,08/23/13 20时31分11秒,0.07,0.2182,0.2284,0.1746,0.1456
18027,08/23/13 20时41分11秒,0.07,0.2182,0.2276,0.1746,0.1463
18028,08/23/13 20时51分11秒,0.07,0.2167,0.2276,0.1746,0.1463
18029,08/23/13 21时01分11秒,0.07,0.224,0.2291,0.1746,0.1463
18030,08/23/13 21时11分11秒,0.07,0.2153,0.2269,0.1746,0.1463
18031,08/23/13 21时21分11秒,0.07,0.2146,0.2269,0.1746,0.1463
18032,08/23/13 21时31分11秒,0.07,0.2138,0.2262,0.1746,0.1463
18033,08/23/13 21时41分11秒,0.07,0.2146,0.2269,0.1746,0.1463
18034,08/23/13 21时51分11秒,0.0707,0.2146,0.2269,0.1746,0.1463
18035,08/23/13 22时01分11秒,0.07,0.2204,0.2327,0.1746,0.1463
18036,08/23/13 22时11分11秒,0.0707,0.2407,0.253,0.1746,0.1463
18037,08/23/13 22时21分11秒,0.0707,0.2581,0.2712,0.1746,0.1463
18038,08/23/13 22时31分11秒,0.0707,0.2668,0.2806,0.1746,0.1463
18039,08/23/13 22时41分11秒,0.0715,0.2719,0.2857,0.1746,0.1463
18040,08/23/13 22时51分11秒,0.0715,0.2814,0.2908,0.1746,0.1463
18041,08/23/13 23时01分11秒,0.0715,0.2763,0.2923,0.1746,0.1463
18042,08/23/13 23时11分11秒,0.0715,0.2828,0.2981,0.1746,0.1463
18043,08/23/13 23时21分11秒,0.0715,0.2857,0.2995,0.1746,0.1463
18044,08/23/13 23时31分11秒,0.0715,0.2857,0.3003,0.1746,0.1463
18045,08/23/13 23时41分11秒,0.0715,0.2843,0.2995,0.1746,0.1463
18046,08/23/13 23时51分11秒,0.0715,0.2865,0.3017,0.1746,0.1463
18047,08/24/13 00时01分11秒,0.0715,0.2843,0.2988,0.1746,0.1463
18048,08/24/13 00时11分11秒,0.0707,0.285,0.2988,0.1746,0.1463
18049,08/24/13 00时21分11秒,0.07,0.2857,0.3003,0.1746,0.1456
18050,08/24/13 00时31分11秒,0.07,0.2872,0.301,0.1746,0.1463
18051,08/24/13 00时41分11秒,0.07,0.2857,0.301,0.1746,0.1463
18052,08/24/13 00时51分11秒,0.07,0.2865,0.3017,0.1746,0.1463
18053,08/24/13 01时01分11秒,0.07,0.2901,0.3024,0.1746,0.1463
18054,08/24/13 01时11分11秒,0.07,0.2872,0.301,0.1746,0.1463
18055,08/24/13 01时21分11秒,0.07,0.285,0.2995,0.1746,0.1463
18056,08/24/13 01时31分11秒,0.07,0.285,0.2995,0.1746,0.1463
18057,08/24/13 01时41分11秒,0.07,0.285,0.2988,0.1746,0.1463
18058,08/24/13 01时51分11秒,0.07,0.2836,0.2981,0.1746,0.1463
18059,08/24/13 02时01分11秒,0.07,0.2836,0.2981,0.1746,0.1463
18060,08/24/13 02时11分11秒,0.07,0.2814,0.2966,0.1746,0.1463
18061,08/24/13 02时21分11秒,0.07,0.2799,0.2959,0.1746,0.1463
18062,08/24/13 02时31分11秒,0.0693,0.2792,0.2944,0.1746,0.1463
18063,08/24/13 02时41分11秒,0.0693,0.2806,0.293,0.1746,0.1463
18064,08/24/13 02时51分11秒,0.0693,0.2748,0.2894,0.1746,0.1463
18065,08/24/13 03时01分11秒,0.0693,0.2741,0.2901,0.1746,0.1463
18066,08/24/13 03时11分11秒,0.07,0.2741,0.2894,0.1746,0.1463
18067,08/24/13 03时21分11秒,0.0693,0.2748,0.2908,0.1746,0.1463
18068,08/24/13 03时31分11秒,0.07,0.2763,0.2923,0.1746,0.1463
18069,08/24/13 03时41分11秒,0.07,0.2806,0.2959,0.1746,0.1463
18070,08/24/13 03时51分11秒,0.0707,0.2857,0.2981,0.1746,0.1463
18071,08/24/13 04时01分11秒,0.0722,0.285,0.2974,0.1746,0.147
18072,08/24/13 04时11分11秒,0.0758,0.2843,0.2966,0.1746,0.1463
18073,08/24/13 04时21分11秒,0.0918,0.285,0.2974,0.1746,0.147
18074,08/24/13 04时31分11秒,0.1259,0.2857,0.2981,0.1746,0.147
18075,08/24/13 04时41分11秒,0.1564,0.2836,0.2974,0.1746,0.1463
18076,08/24/13 04时51分11秒,0.1717,0.2828,0.2974,0.1746,0.1463
18077,08/24/13 05时01分11秒,0.1804,0.2814,0.2959,0.1746,0.147
18078,08/24/13 05时11分11秒,0.1848,0.2806,0.2952,0.1746,0.147
18079,08/24/13 05时21分11秒,0.187,0.2799,0.2944,0.1746,0.1463
18080,08/24/13 05时31分11秒,0.1884,0.2785,0.2937,0.1746,0.147
18081,08/24/13 05时41分11秒,0.1891,0.2777,0.293,0.1746,0.147
18082,08/24/13 05时51分11秒,0.1899,0.277,0.2923,0.1746,0.147
18083,08/24/13 06时01分11秒,0.1913,0.2763,0.2915,0.1746,0.147
18084,08/24/13 06时11分11秒,0.1928,0.2777,0.2937,0.1746,0.147
18085,08/24/13 06时21分11秒,0.1942,0.277,0.293,0.1746,0.147
18086,08/24/13 06时31分11秒,0.1949,0.2756,0.2923,0.1746,0.1463
18087,08/24/13 06时41分11秒,0.1949,0.2756,0.2915,0.1746,0.147
18088,08/24/13 06时51分11秒,0.1957,0.2748,0.2915,0.1746,0.1463
18089,08/24/13 07时01分11秒,0.1957,0.2741,0.2901,0.1746,0.147
18090,08/24/13 07时11分11秒,0.1964,0.277,0.2923,0.1746,0.147
18091,08/24/13 07时21分11秒,0.1978,0.277,0.293,0.1746,0.147
18092,08/24/13 07时31分11秒,0.2,0.2763,0.2915,0.1746,0.147
18093,08/24/13 07时41分11秒,0.2008,0.2763,0.2915,0.1746,0.147
18094,08/24/13 07时51分11秒,0.2022,0.2741,0.2915,0.1746,0.147
18095,08/24/13 08时01分11秒,0.2022,0.2741,0.2908,0.1746,0.147
18096,08/24/13 08时11分11秒,0.2029,0.2727,0.2894,0.1746,0.147
18097,08/24/13 08时21分11秒,0.2037,0.2719,0.2886,0.1746,0.147
18098,08/24/13 08时31分11秒,0.2037,0.2727,0.2886,0.1746,0.147
18099,08/24/13 08时41分11秒,0.2037,0.2719,0.2879,0.1746,0.147
18100,08/24/13 08时51分11秒,0.2029,0.2727,0.2886,0.1746,0.147
18101,08/24/13 09时01分11秒,0.2037,0.2719,0.2879,0.1746,0.147
18102,08/24/13 09时11分11秒,0.2037,0.2727,0.2894,0.1746,0.147
18103,08/24/13 09时21分11秒,0.2029,0.2741,0.2908,0.1746,0.147
18104,08/24/13 09时31分11秒,0.2029,0.2741,0.2901,0.1746,0.147
18105,08/24/13 09时41分11秒,0.2029,0.2734,0.2894,0.1746,0.147
18106,08/24/13 09时51分11秒,0.2029,0.277,0.2908,0.1746,0.147
18107,08/24/13 10时01分11秒,0.2029,0.2719,0.2879,0.1746,0.147
18108,08/24/13 10时11分11秒,0.2022,0.2741,0.2908,0.1746,0.147
18109,08/24/13 10时21分11秒,0.2022,0.2756,0.2908,0.1746,0.147
18110,08/24/13 10时31分11秒,0.2022,0.2748,0.2908,0.1746,0.147
18111,08/24/13 10时41分11秒,0.2022,0.2756,0.2908,0.1746,0.147
18112,08/24/13 10时51分11秒,0.2022,0.2792,0.2915,0.1746,0.147
18113,08/24/13 11时01分11秒,0.2015,0.2748,0.2901,0.1746,0.147
18114,08/24/13 11时11分11秒,0.2008,0.2734,0.2879,0.1753,0.147
18115,08/24/13 11时21分11秒,0.2015,0.2719,0.2865,0.1753,0.147
18116,08/24/13 11时31分11秒,0.2015,0.2727,0.2857,0.1746,0.147
18117,08/24/13 11时41分11秒,0.2015,0.2698,0.2836,0.1746,0.147
18118,08/24/13 11时51分11秒,0.2015,0.2712,0.2857,0.1753,0.147
18119,08/24/13 12时01分11秒,0.2015,0.2683,0.2843,0.1753,0.147
18120,08/24/13 12时11分11秒,0.2008,0.269,0.285,0.1753,0.147
18121,08/24/13 12时21分11秒,0.2008,0.2719,0.2872,0.1746,0.147
18122,08/24/13 12时31分11秒,0.2008,0.2727,0.2879,0.1753,0.147
18123,08/24/13 12时41分11秒,0.2,0.3453,0.2995,0.1753,0.147
18124,08/24/13 12时51分11秒,0.2,0.2995,0.2901,0.1753,0.147
18125,08/24/13 13时01分11秒,0.2,0.2944,0.2886,0.1753,0.147
18126,08/24/13 13时11分11秒,0.2,0.2923,0.2894,0.1753,0.147
18127,08/24/13 13时21分11秒,0.1993,0.2915,0.2915,0.1753,0.147
18128,08/24/13 13时31分11秒,0.1993,0.2944,0.2944,0.1753,0.147
18129,08/24/13 13时41分11秒,0.1993,0.2974,0.2966,0.1753,0.147
18130,08/24/13 13时51分11秒,0.1993,0.2981,0.2974,0.1753,0.147
18131,08/24/13 14时01分11秒,0.1986,0.2966,0.2959,0.1753,0.147
18132,08/24/13 14时11分11秒,0.1986,0.2937,0.2944,0.1753,0.147
18133,08/24/13 14时21分11秒,0.1986,0.3003,0.2966,0.1753,0.147
18134,08/24/13 14时31分11秒,0.1978,0.2937,0.2952,0.1746,0.1477
18135,08/24/13 14时41分11秒,0.1978,0.2944,0.2966,0.1746,0.1477
18136,08/24/13 14时51分11秒,0.1978,0.2952,0.2974,0.1746,0.147
18137,08/24/13 15时01分11秒,0.1978,0.2937,0.2959,0.1746,0.1477
18138,08/24/13 15时11分11秒,0.1978,0.2915,0.2937,0.1746,0.147
18139,08/24/13 15时21分11秒,0.1971,0.2901,0.293,0.1746,0.147
18140,08/24/13 15时31分11秒,0.1964,0.2901,0.2915,0.1746,0.147
18141,08/24/13 15时41分11秒,0.1964,0.2923,0.2923,0.1746,0.147
18142,08/24/13 15时51分11秒,0.1964,0.2901,0.2923,0.1746,0.147
18143,08/24/13 16时01分11秒,0.1964,0.2915,0.2944,0.1746,0.147
18144,08/24/13 16时11分11秒,0.1964,0.2915,0.2937,0.1746,0.147
18145,08/24/13 16时21分11秒,0.1964,0.2908,0.2923,0.1746,0.147
18146,08/24/13 16时31分11秒,0.1957,0.2901,0.2908,0.1746,0.147
18147,08/24/13 16时41分11秒,0.1957,0.2908,0.2915,0.1746,0.147
18148,08/24/13 16时51分11秒,0.1949,0.2901,0.2923,0.1746,0.147
18149,08/24/13 17时01分11秒,0.1949,0.2886,0.2923,0.1746,0.147
18150,08/24/13 17时11分11秒,0.1949,0.2901,0.2937,0.1746,0.147
18151,08/24/13 17时21分11秒,0.1949,0.2901,0.2937,0.1746,0.147
18152,08/24/13 17时31分11秒,0.1949,0.2894,0.293,0.1746,0.147
18153,08/24/13 17时41分11秒,0.1949,0.2915,0.2944,0.1746,0.147
18154,08/24/13 17时51分11秒,0.1942,0.2915,0.2952,0.1746,0.147
18155,08/24/13 18时01分11秒,0.1949,0.2915,0.2944,0.1746,0.147
18156,08/24/13 18时11分11秒,0.1949,0.2937,0.2966,0.1746,0.147
18157,08/24/13 18时21分11秒,0.1949,0.2937,0.2974,0.1746,0.1477
18158,08/24/13 18时31分11秒,0.1949,0.2923,0.2966,0.1746,0.147
18159,08/24/13 18时41分11秒,0.1942,0.293,0.2974,0.1746,0.1477
18160,08/24/13 18时51分11秒,0.1942,0.2923,0.2959,0.1746,0.1477
18161,08/24/13 19时01分11秒,0.1942,0.2923,0.2959,0.1746,0.1477
18162,08/24/13 19时11分11秒,0.1942,0.2988,0.2981,0.1746,0.147
18163,08/24/13 19时21分11秒,0.1942,0.2915,0.2959,0.1746,0.147
18164,08/24/13 19时31分11秒,0.1942,0.2915,0.2959,0.1746,0.147
18165,08/24/13 19时41分11秒,0.1942,0.2923,0.2952,0.1746,0.147
18166,08/24/13 19时51分11秒,0.1935,0.293,0.2952,0.1746,0.147
18167,08/24/13 20时01分11秒,0.1935,0.2981,0.2966,0.1753,0.147
18168,08/24/13 20时11分11秒,0.1942,0.2915,0.2944,0.1753,0.147
18169,08/24/13 20时21分11秒,0.1942,0.2923,0.2959,0.1746,0.147
18170,08/24/13 20时31分11秒,0.1935,0.2908,0.293,0.1746,0.147
18171,08/24/13 20时41分11秒,0.1935,0.2937,0.293,0.1753,0.147
18172,08/24/13 20时51分11秒,0.1935,0.293,0.293,0.1746,0.147
18173,08/24/13 21时01分11秒,0.1935,0.2944,0.2901,0.1746,0.147
18174,08/24/13 21时11分11秒,0.1935,0.3024,0.2908,0.1746,0.147
18175,08/24/13 21时21分11秒,0.1928,0.2995,0.2886,0.1746,0.147
18176,08/24/13 21时31分11秒,0.1928,0.3017,0.2894,0.1746,0.147
18177,08/24/13 21时41分11秒,0.1928,0.2944,0.2857,0.1746,0.147
18178,08/24/13 21时51分11秒,0.1928,0.2915,0.2843,0.1746,0.147
18179,08/24/13 22时01分11秒,0.1928,0.2901,0.2821,0.1746,0.147
18180,08/24/13 22时11分11秒,0.1928,0.2937,0.2828,0.1746,0.147
18181,08/24/13 22时21分11秒,0.1928,0.285,0.2799,0.1746,0.147
18182,08/24/13 22时31分11秒,0.1928,0.2821,0.2785,0.1746,0.147
18183,08/24/13 22时41分11秒,0.192,0.2821,0.2777,0.1746,0.147
18184,08/24/13 22时51分11秒,0.1906,0.2814,0.2777,0.1746,0.147
18185,08/24/13 23时01分11秒,0.1906,0.2799,0.2763,0.1746,0.147
18186,08/24/13 23时11分11秒,0.1913,0.2806,0.2777,0.1746,0.147
18187,08/24/13 23时21分11秒,0.1906,0.2836,0.2785,0.1746,0.147
18188,08/24/13 23时31分11秒,0.1906,0.2836,0.2785,0.1746,0.147
18189,08/24/13 23时41分11秒,0.1906,0.2872,0.2806,0.1746,0.147
18190,08/24/13 23时51分11秒,0.1906,0.2843,0.2792,0.1746,0.147
18191,08/25/13 00时01分11秒,0.1906,0.2785,0.2756,0.1746,0.147
18192,08/25/13 00时11分11秒,0.1913,0.2763,0.2741,0.1746,0.147
18193,08/25/13 00时21分11秒,0.1906,0.2756,0.2734,0.1746,0.147
18194,08/25/13 00时31分11秒,0.1906,0.3017,0.2763,0.1746,0.147
