Plot Title: 16#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (LBL: W20)","Water Content, m?/m? (LBL: W40)","Water Content, m?/m? (LBL: W60)","Water Content, m?/m? (LBL: W80)","Water Content, m?/m? (LBL: W100)"
4382,07/22/15 上午01时30分02秒,0.0896,0.0199,0.0896,0.0824,-0.1486
4383,07/22/15 上午02时00分02秒,0.0889,0.0199,0.0896,0.0824,-0.1464
4384,07/22/15 上午02时30分02秒,0.0889,0.0192,0.0896,0.0824,-0.1472
4385,07/22/15 上午03时00分02秒,0.0889,0.0192,0.0896,0.0824,-0.1508
4386,07/22/15 上午03时30分02秒,0.0889,0.0192,0.0896,0.0824,-0.1537
4387,07/22/15 上午04时00分02秒,0.0889,0.0184,0.0896,0.0824,-0.1566
4388,07/22/15 上午04时30分02秒,0.0882,0.0192,0.0896,0.0816,-0.1537
4389,07/22/15 上午05时00分02秒,0.0889,0.0184,0.0904,0.0824,-0.1522
4390,07/22/15 上午05时30分02秒,0.0882,0.0192,0.0904,0.0824,-0.1544
4391,07/22/15 上午06时00分02秒,0.0882,0.0192,0.0896,0.0824,-0.1551
4392,07/22/15 上午06时30分02秒,0.0882,0.0192,0.0896,0.0824,-0.1566
4393,07/22/15 上午07时00分02秒,0.0882,0.0192,0.0904,0.0824,-0.153
4394,07/22/15 上午07时30分02秒,0.0882,0.0192,0.0904,0.0824,-0.1631
4395,07/22/15 上午08时00分02秒,0.0882,0.0192,0.0896,0.0824,-0.1631
4396,07/22/15 上午08时30分02秒,0.0882,0.0192,0.0896,0.0824,-0.1631
4397,07/22/15 上午09时00分02秒,0.0874,0.0192,0.0904,0.0824,-0.1566
4398,07/22/15 上午09时30分02秒,0.0874,0.0184,0.0896,0.0824,-0.1551
4399,07/22/15 上午10时00分02秒,0.0874,0.0184,0.0896,0.0824,-0.1675
4400,07/22/15 上午10时30分02秒,0.0867,0.0184,0.0889,0.0824,-0.1559
4401,07/22/15 上午11时00分02秒,0.0867,0.0192,0.0896,0.0824,-0.1515
4402,07/22/15 上午11时30分02秒,0.0867,0.0184,0.0889,0.0824,-0.1501
4403,07/22/15 下午12时00分02秒,0.086,0.0192,0.0889,0.0824,-0.1493
4404,07/22/15 下午12时30分02秒,0.086,0.0192,0.0889,0.0824,-0.1508
4405,07/22/15 下午01时00分02秒,0.086,0.0184,0.0896,0.0816,-0.153
4406,07/22/15 下午01时30分02秒,0.086,0.0192,0.0896,0.0824,-0.1551
4407,07/22/15 下午02时00分02秒,0.0853,0.0184,0.0896,0.0824,-0.158
4408,07/22/15 下午02时30分02秒,0.0853,0.0184,0.0896,0.0824,-0.1617
4409,07/22/15 下午03时00分02秒,0.0853,0.0184,0.0896,0.0824,-0.161
4410,07/22/15 下午03时30分02秒,0.0853,0.0184,0.0889,0.0824,-0.1653
4411,07/22/15 下午04时00分02秒,0.0853,0.0184,0.0889,0.0824,-0.1733
4412,07/22/15 下午04时30分02秒,0.0853,0.0184,0.0889,0.0824,-0.1682
4413,07/22/15 下午05时00分02秒,0.0853,0.0184,0.0889,0.0824,-0.1704
4414,07/22/15 下午05时30分02秒,0.0853,0.0184,0.0896,0.0824,-0.182
4415,07/22/15 下午06时00分02秒,0.0853,0.0184,0.0896,0.0824,-0.1784
4416,07/22/15 下午06时30分02秒,0.0853,0.0184,0.0896,0.0816,-0.1791
4417,07/22/15 下午07时00分02秒,0.0853,0.0184,0.0896,0.0824,-0.1944
4418,07/22/15 下午07时30分02秒,0.0853,0.0184,0.0896,0.0824,-0.1864
4419,07/22/15 下午08时00分02秒,0.0853,0.0184,0.0896,0.0824,-0.1893
4420,07/22/15 下午08时30分02秒,0.0853,0.0184,0.0896,0.0816,-0.1864
4421,07/22/15 下午09时00分02秒,0.0853,0.0184,0.0896,0.0816,-0.1965
4422,07/22/15 下午09时30分02秒,0.0845,0.0184,0.0896,0.0816,-0.1965
4423,07/22/15 下午10时00分02秒,0.0853,0.0184,0.0896,0.0824,-0.1827
4424,07/22/15 下午10时30分02秒,0.0853,0.0184,0.0896,0.0824,-0.1646
4425,07/22/15 下午11时00分02秒,0.0845,0.0184,0.0896,0.0824,-0.1697
4426,07/22/15 下午11时30分02秒,0.0845,0.0192,0.0896,0.0824,-0.1689
4427,07/23/15 上午12时00分02秒,0.0845,0.0192,0.0896,0.0824,-0.1697
4428,07/23/15 上午12时30分02秒,0.0845,0.0184,0.0896,0.0824,-0.1689
4429,07/23/15 上午01时00分02秒,0.0838,0.0184,0.0896,0.0824,-0.1733
4430,07/23/15 上午01时30分02秒,0.0838,0.0184,0.0896,0.0824,-0.1675
4431,07/23/15 上午02时00分02秒,0.0838,0.0184,0.0896,0.0824,-0.1631
4432,07/23/15 上午02时30分02秒,0.0838,0.0184,0.0896,0.0824,-0.1798
4433,07/23/15 上午03时00分02秒,0.0831,0.0192,0.0896,0.0824,-0.1537
4434,07/23/15 上午03时30分02秒,0.0838,0.0184,0.0896,0.0824,-0.1464
4435,07/23/15 上午04时00分02秒,0.0838,0.0184,0.0896,0.0824,-0.1457
4436,07/23/15 上午04时30分02秒,0.0831,0.0192,0.0896,0.0824,-0.1493
4437,07/23/15 上午05时00分02秒,0.0831,0.0184,0.0896,0.0824,-0.1551
4438,07/23/15 上午05时30分02秒,0.0831,0.0184,0.0896,0.0824,-0.1573
4439,07/23/15 上午06时00分02秒,0.0831,0.0184,0.0896,0.0824,-0.1573
4440,07/23/15 上午06时30分02秒,0.0824,0.0184,0.0896,0.0824,-0.1501
4441,07/23/15 上午07时00分02秒,0.0824,0.0184,0.0896,0.0824,-0.1479
4442,07/23/15 上午07时30分02秒,0.0831,0.0192,0.0896,0.0824,-0.1472
4443,07/23/15 上午08时00分02秒,0.0824,0.0192,0.0896,0.0824,-0.1428
4444,07/23/15 上午08时30分02秒,0.0824,0.0184,0.0896,0.0824,-0.1472
4445,07/23/15 上午09时00分02秒,0.0824,0.0184,0.0896,0.0824,-0.1464
4446,07/23/15 上午09时30分02秒,0.0824,0.0184,0.0896,0.0824,-0.1457
4447,07/23/15 上午10时00分02秒,0.0816,0.0184,0.0896,0.0824,-0.1413
4448,07/23/15 上午10时30分02秒,0.0816,0.0184,0.0896,0.0824,-0.1406
4449,07/23/15 上午11时00分02秒,0.0816,0.0184,0.0896,0.0824,-0.1413
4450,07/23/15 上午11时30分02秒,0.0809,0.0184,0.0889,0.0824,-0.1421
4451,07/23/15 下午12时00分02秒,0.0809,0.0184,0.0889,0.0816,-0.1442
4452,07/23/15 下午12时30分02秒,0.0809,0.0184,0.0889,0.0824,-0.1442
4453,07/23/15 下午01时00分02秒,0.0809,0.0184,0.0889,0.0816,-0.1442
4454,07/23/15 下午01时30分02秒,0.0809,0.0184,0.0889,0.0824,-0.1479
4455,07/23/15 下午02时00分02秒,0.0809,0.0184,0.0896,0.0824,-0.1508
4456,07/23/15 下午02时30分02秒,0.0802,0.0177,0.0889,0.0824,-0.1602
4457,07/23/15 下午03时00分02秒,0.0802,0.0184,0.0889,0.0824,-0.1653
4458,07/23/15 下午03时30分02秒,0.0802,0.0184,0.0889,0.0824,-0.1595
4459,07/23/15 下午04时00分02秒,0.0802,0.0184,0.0889,0.0824,-0.1602
4460,07/23/15 下午04时30分02秒,0.0802,0.0184,0.0889,0.0824,-0.1588
4461,07/23/15 下午05时00分02秒,0.0802,0.0177,0.0889,0.0824,-0.1617
4462,07/23/15 下午05时30分02秒,0.0802,0.0177,0.0889,0.0824,-0.1602
4463,07/23/15 下午06时00分02秒,0.0802,0.0177,0.0896,0.0816,-0.1617
4464,07/23/15 下午06时30分02秒,0.0802,0.0177,0.0896,0.0816,-0.1653
4465,07/23/15 下午07时00分02秒,0.0802,0.0184,0.0896,0.0816,-0.1653
4466,07/23/15 下午07时30分02秒,0.0802,0.0184,0.0896,0.0816,-0.1697
4467,07/23/15 下午08时00分02秒,0.0802,0.0177,0.0896,0.0816,-0.1653
4468,07/23/15 下午08时30分02秒,0.0802,0.0184,0.0896,0.0824,-0.1522
4469,07/23/15 下午09时00分02秒,0.0802,0.0177,0.0896,0.0824,-0.1537
4470,07/23/15 下午09时30分02秒,0.0802,0.0184,0.0896,0.0816,-0.1704
4471,07/23/15 下午10时00分02秒,0.0802,0.0184,0.0896,0.0816,-0.1624
4472,07/23/15 下午10时30分02秒,0.0802,0.0184,0.0896,0.0816,-0.1624
4473,07/23/15 下午11时00分02秒,0.0802,0.0184,0.0896,0.0816,-0.1631
4474,07/23/15 下午11时30分02秒,0.0802,0.0184,0.0896,0.0824,-0.1617
4475,07/24/15 上午12时00分02秒,0.0802,0.0184,0.0896,0.0824,-0.1573
4476,07/24/15 上午12时30分02秒,0.0795,0.0177,0.0896,0.0816,-0.1522
4477,07/24/15 上午01时00分02秒,0.0795,0.0177,0.0896,0.0816,-0.1588
4478,07/24/15 上午01时30分02秒,0.0795,0.017,0.0896,0.0824,-0.1573
4479,07/24/15 上午02时00分02秒,0.0795,0.0177,0.0896,0.0816,-0.1508
4480,07/24/15 上午02时30分02秒,0.0787,0.0177,0.0896,0.0824,-0.1566
4481,07/24/15 上午03时00分02秒,0.0787,0.0177,0.0896,0.0816,-0.1442
4482,07/24/15 上午03时30分02秒,0.0787,0.0177,0.0896,0.0816,-0.1428
4483,07/24/15 上午04时00分02秒,0.0787,0.0177,0.0896,0.0816,-0.1501
4484,07/24/15 上午04时30分02秒,0.078,0.0177,0.0896,0.0816,-0.1464
4485,07/24/15 上午05时00分02秒,0.078,0.0177,0.0896,0.0816,-0.1457
4486,07/24/15 上午05时30分02秒,0.078,0.0184,0.0889,0.0824,-0.1428
4487,07/24/15 上午06时00分02秒,0.078,0.0184,0.0896,0.0824,-0.1435
4488,07/24/15 上午06时30分02秒,0.0773,0.0184,0.0896,0.0816,-0.1406
4489,07/24/15 上午07时00分02秒,0.0773,0.0184,0.0889,0.0816,-0.145
4490,07/24/15 上午07时30分02秒,0.0773,0.0177,0.0896,0.0816,-0.1428
4491,07/24/15 上午08时00分02秒,0.0773,0.0184,0.0889,0.0824,-0.1406
4492,07/24/15 上午08时30分02秒,0.078,0.0184,0.0896,0.0816,-0.1399
4493,07/24/15 上午09时00分02秒,0.0773,0.0177,0.0896,0.0824,-0.1457
4494,07/24/15 上午09时30分02秒,0.0773,0.0177,0.0889,0.0816,-0.145
4495,07/24/15 上午10时00分02秒,0.0766,0.0184,0.0889,0.0824,-0.1464
4496,07/24/15 上午10时30分02秒,0.0766,0.0184,0.0889,0.0816,-0.1508
4497,07/24/15 上午11时00分02秒,0.0766,0.0177,0.0896,0.0816,-0.1508
4498,07/24/15 上午11时30分02秒,0.0766,0.0177,0.0896,0.0824,-0.1479
4499,07/24/15 下午12时00分02秒,0.0758,0.0177,0.0896,0.0816,-0.1399
4500,07/24/15 下午12时30分02秒,0.0758,0.0177,0.0889,0.0816,-0.1442
4501,07/24/15 下午01时00分02秒,0.0758,0.0177,0.0889,0.0816,-0.1428
4502,07/24/15 下午01时30分02秒,0.0758,0.017,0.0889,0.0816,-0.1522
4503,07/24/15 下午02时00分02秒,0.0758,0.0177,0.0889,0.0816,-0.1573
4504,07/24/15 下午02时30分02秒,0.0758,0.0177,0.0889,0.0816,-0.158
4505,07/24/15 下午03时00分02秒,0.0766,0.0177,0.0896,0.0816,-0.1559
4506,07/24/15 下午03时30分02秒,0.0766,0.0177,0.0889,0.0816,-0.1544
4507,07/24/15 下午04时00分02秒,0.0766,0.0177,0.0889,0.0816,-0.161
4508,07/24/15 下午04时30分02秒,0.0773,0.0177,0.0889,0.0816,-0.1566
4509,07/24/15 下午05时00分02秒,0.0773,0.0177,0.0889,0.0816,-0.1617
4510,07/24/15 下午05时30分02秒,0.0773,0.0184,0.0889,0.0816,-0.1733
4511,07/24/15 下午06时00分02秒,0.0773,0.0177,0.0889,0.0816,-0.1682
4512,07/24/15 下午06时30分02秒,0.0773,0.0177,0.0882,0.0816,-0.1726
4513,07/24/15 下午07时00分02秒,0.078,0.017,0.0882,0.0816,-0.1755
4514,07/24/15 下午07时30分02秒,0.078,0.017,0.0889,0.0816,-0.182
4515,07/24/15 下午08时00分02秒,0.078,0.017,0.0889,0.0816,-0.1704
4516,07/24/15 下午08时30分02秒,0.078,0.0177,0.0889,0.0816,-0.174
4517,07/24/15 下午09时00分02秒,0.078,0.0177,0.0889,0.0816,-0.1769
4518,07/24/15 下午09时30分02秒,0.078,0.0177,0.0889,0.0816,-0.1784
4519,07/24/15 下午10时00分02秒,0.078,0.0177,0.0889,0.0816,-0.1806
4520,07/24/15 下午10时30分02秒,0.078,0.0177,0.0889,0.0816,-0.1878
4521,07/24/15 下午11时00分02秒,0.078,0.0177,0.0889,0.0816,-0.1878
4522,07/24/15 下午11时30分02秒,0.0773,0.0184,0.0889,0.0816,-0.1704
4523,07/25/15 上午12时00分02秒,0.0773,0.0177,0.0889,0.0816,-0.1777
4524,07/25/15 上午12时30分02秒,0.0773,0.0177,0.0889,0.0816,-0.1675
4525,07/25/15 上午01时00分02秒,0.0773,0.0177,0.0889,0.0816,-0.1675
4526,07/25/15 上午01时30分02秒,0.0773,0.0177,0.0889,0.0816,-0.1697
4527,07/25/15 上午02时00分02秒,0.0766,0.0177,0.0889,0.0816,-0.166
4528,07/25/15 上午02时30分02秒,0.0766,0.0177,0.0889,0.0816,-0.1653
4529,07/25/15 上午03时00分02秒,0.0766,0.0177,0.0889,0.0816,-0.1682
4530,07/25/15 上午03时30分02秒,0.0758,0.0177,0.0889,0.0816,-0.1718
4531,07/25/15 上午04时00分02秒,0.0758,0.0177,0.0889,0.0816,-0.1784
4532,07/25/15 上午04时30分02秒,0.0758,0.0177,0.0889,0.0816,-0.1697
4533,07/25/15 上午05时00分02秒,0.0751,0.0177,0.0889,0.0816,-0.1813
4534,07/25/15 上午05时30分02秒,0.0751,0.0177,0.0889,0.0816,-0.1704
4535,07/25/15 上午06时00分02秒,0.0751,0.0177,0.0889,0.0816,-0.1624
4536,07/25/15 上午06时30分02秒,0.0751,0.0184,0.0882,0.0816,-0.1588
4537,07/25/15 上午07时00分02秒,0.0751,0.0177,0.0889,0.0816,-0.1602
4538,07/25/15 上午07时30分02秒,0.0744,0.0177,0.0889,0.0816,-0.1631
4539,07/25/15 上午08时00分02秒,0.0751,0.0177,0.0889,0.0816,-0.161
4540,07/25/15 上午08时30分02秒,0.0751,0.0177,0.0889,0.0816,-0.1617
4541,07/25/15 上午09时00分02秒,0.0744,0.0177,0.0889,0.0816,-0.161
4542,07/25/15 上午09时30分02秒,0.0744,0.0177,0.0889,0.0816,-0.1588
4543,07/25/15 上午10时00分02秒,0.0736,0.0177,0.0882,0.0816,-0.1682
4544,07/25/15 上午10时30分02秒,0.0736,0.0184,0.0889,0.0816,-0.1573
4545,07/25/15 上午11时00分02秒,0.0736,0.0184,0.0889,0.0816,-0.1588
4546,07/25/15 上午11时30分02秒,0.0729,0.0177,0.0889,0.0816,-0.1704
4547,07/25/15 下午12时00分02秒,0.0729,0.0177,0.0889,0.0816,-0.1617
4548,07/25/15 下午12时30分02秒,0.0729,0.0177,0.0882,0.0816,-0.1617
4549,07/25/15 下午01时00分02秒,0.0729,0.0177,0.0889,0.0816,-0.1639
4550,07/25/15 下午01时30分02秒,0.0729,0.0177,0.0882,0.0809,-0.1668
4551,07/25/15 下午02时00分02秒,0.0729,0.0177,0.0889,0.0816,-0.1602
4552,07/25/15 下午02时30分02秒,0.0729,0.0177,0.0882,0.0816,-0.1602
4553,07/25/15 下午03时00分02秒,0.0729,0.0177,0.0882,0.0816,-0.161
4554,07/25/15 下午03时30分02秒,0.0736,0.017,0.0889,0.0816,-0.174
4555,07/25/15 下午04时00分02秒,0.0744,0.0177,0.0882,0.0816,-0.1733
4556,07/25/15 下午04时30分02秒,0.0744,0.0177,0.0882,0.0816,-0.1646
4557,07/25/15 下午05时00分02秒,0.0751,0.0177,0.0882,0.0816,-0.1675
4558,07/25/15 下午05时30分02秒,0.0751,0.0177,0.0882,0.0816,-0.1726
4559,07/25/15 下午06时00分02秒,0.0751,0.0177,0.0882,0.0809,-0.1675
4560,07/25/15 下午06时30分02秒,0.0751,0.0177,0.0882,0.0816,-0.1689
4561,07/25/15 下午07时00分02秒,0.0751,0.0177,0.0882,0.0816,-0.174
4562,07/25/15 下午07时30分02秒,0.0751,0.017,0.0882,0.0809,-0.1704
4563,07/25/15 下午08时00分02秒,0.0758,0.017,0.0889,0.0816,-0.1704
4564,07/25/15 下午08时30分02秒,0.0758,0.0177,0.0889,0.0816,-0.1682
4565,07/25/15 下午09时00分02秒,0.0758,0.0177,0.0889,0.0816,-0.1784
4566,07/25/15 下午09时30分02秒,0.0758,0.0177,0.0882,0.0816,-0.1733
4567,07/25/15 下午10时00分02秒,0.0758,0.0177,0.0889,0.0816,-0.174
4568,07/25/15 下午10时30分02秒,0.0758,0.0177,0.0882,0.0816,-0.1777
4569,07/25/15 下午11时00分02秒,0.0758,0.0177,0.0882,0.0809,-0.1733
4570,07/25/15 下午11时30分02秒,0.0758,0.0184,0.0882,0.0816,-0.1755
4571,07/26/15 上午12时00分02秒,0.0758,0.0184,0.0882,0.0809,-0.1733
4572,07/26/15 上午12时30分02秒,0.0751,0.0184,0.0882,0.0809,-0.174
4573,07/26/15 上午01时00分02秒,0.0751,0.0177,0.0882,0.0809,-0.1733
4574,07/26/15 上午01时30分02秒,0.0744,0.0177,0.0882,0.0816,-0.174
4575,07/26/15 上午02时00分02秒,0.0744,0.0177,0.0882,0.0816,-0.174
4576,07/26/15 上午02时30分02秒,0.0744,0.0184,0.0882,0.0809,-0.1711
4577,07/26/15 上午03时00分02秒,0.0736,0.0177,0.0882,0.0809,-0.1762
4578,07/26/15 上午03时30分02秒,0.0736,0.0177,0.0882,0.0816,-0.174
4579,07/26/15 上午04时00分02秒,0.0736,0.0184,0.0882,0.0816,-0.174
4580,07/26/15 上午04时30分02秒,0.0736,0.0184,0.0882,0.0816,-0.1827
4581,07/26/15 上午05时00分02秒,0.0736,0.0184,0.0882,0.0816,-0.182
4582,07/26/15 上午05时30分02秒,0.0736,0.0184,0.0882,0.0816,-0.1835
4583,07/26/15 上午06时00分02秒,0.0729,0.0184,0.0882,0.0816,-0.1842
4584,07/26/15 上午06时30分02秒,0.0729,0.0184,0.0882,0.0816,-0.1827
4585,07/26/15 上午07时00分02秒,0.0729,0.0177,0.0882,0.0816,-0.182
4586,07/26/15 上午07时30分02秒,0.0729,0.0184,0.0889,0.0816,-0.182
4587,07/26/15 上午08时00分02秒,0.0729,0.0184,0.0889,0.0816,-0.1849
4588,07/26/15 上午08时30分02秒,0.0722,0.0184,0.0889,0.0816,-0.1668
4589,07/26/15 上午09时00分02秒,0.0722,0.0177,0.0889,0.0816,-0.1399
4590,07/26/15 上午09时30分02秒,0.0722,0.017,0.0889,0.0809,-0.1268
4591,07/26/15 上午10时00分02秒,0.0715,0.0184,0.0882,0.0816,-0.1297
4592,07/26/15 上午10时30分02秒,0.0715,0.0177,0.0882,0.0816,-0.1239
4593,07/26/15 上午11时00分02秒,0.0715,0.0184,0.0889,0.0809,-0.1217
4594,07/26/15 上午11时30分02秒,0.0715,0.0184,0.0882,0.0816,-0.1225
4595,07/26/15 下午12时00分02秒,0.0715,0.0177,0.0889,0.0809,-0.1225
4596,07/26/15 下午12时30分02秒,0.0707,0.0177,0.0889,0.0809,-0.1196
4597,07/26/15 下午01时00分02秒,0.0707,0.0177,0.0882,0.0809,-0.1225
4598,07/26/15 下午01时30分02秒,0.0707,0.0177,0.0882,0.0809,-0.1261
4599,07/26/15 下午02时00分02秒,0.0707,0.0184,0.0882,0.0809,-0.1254
4600,07/26/15 下午02时30分02秒,0.0715,0.0177,0.0882,0.0809,-0.1304
4601,07/26/15 下午03时00分02秒,0.0715,0.0177,0.0882,0.0809,-0.1348
4602,07/26/15 下午03时30分02秒,0.0715,0.0177,0.0882,0.0816,-0.1377
4603,07/26/15 下午04时00分02秒,0.0715,0.0177,0.0882,0.0809,-0.1312
4604,07/26/15 下午04时30分02秒,0.0722,0.0177,0.0882,0.0809,-0.1268
4605,07/26/15 下午05时00分02秒,0.0729,0.0177,0.0882,0.0809,-0.1275
4606,07/26/15 下午05时30分02秒,0.0729,0.0177,0.0882,0.0816,-0.1283
4607,07/26/15 下午06时00分02秒,0.0729,0.0177,0.0882,0.0809,-0.1246
4608,07/26/15 下午06时30分02秒,0.0736,0.0184,0.0882,0.0809,-0.1297
4609,07/26/15 下午07时00分02秒,0.0736,0.0177,0.0882,0.0809,-0.1203
4610,07/26/15 下午07时30分02秒,0.0736,0.0177,0.0882,0.0809,-0.1181
4611,07/26/15 下午08时00分02秒,0.0736,0.0177,0.0882,0.0809,-0.1145
4612,07/26/15 下午08时30分02秒,0.0736,0.017,0.0882,0.0809,-0.1145
4613,07/26/15 下午09时00分02秒,0.0736,0.0177,0.0889,0.0809,-0.1174
4614,07/26/15 下午09时30分02秒,0.0736,0.0177,0.0882,0.0816,-0.1283
4615,07/26/15 下午10时00分02秒,0.0736,0.0177,0.0882,0.0816,-0.1326
4616,07/26/15 下午10时30分02秒,0.0736,0.0177,0.0882,0.0809,-0.1312
4617,07/26/15 下午11时00分02秒,0.0736,0.0184,0.0882,0.0809,-0.1363
4618,07/26/15 下午11时30分02秒,0.0736,0.0177,0.0882,0.0809,-0.1363
4619,07/27/15 上午12时00分02秒,0.0736,0.0177,0.0882,0.0816,-0.1341
4620,07/27/15 上午12时30分02秒,0.0736,0.0177,0.0882,0.0809,-0.1319
4621,07/27/15 上午01时00分02秒,0.0729,0.0177,0.0889,0.0809,-0.129
4622,07/27/15 上午01时30分02秒,0.0729,0.0184,0.0882,0.0809,-0.1319
4623,07/27/15 上午02时00分02秒,0.0729,0.0177,0.0882,0.0809,-0.1413
4624,07/27/15 上午02时30分02秒,0.0729,0.0184,0.0882,0.0809,-0.137
4625,07/27/15 上午03时00分02秒,0.0729,0.0184,0.0882,0.0809,-0.1384
4626,07/27/15 上午03时30分02秒,0.0729,0.0184,0.0882,0.0809,-0.137
4627,07/27/15 上午04时00分02秒,0.0722,0.0184,0.0882,0.0809,-0.1392
4628,07/27/15 上午04时30分02秒,0.0722,0.0184,0.0882,0.0809,-0.145
4629,07/27/15 上午05时00分02秒,0.0722,0.0184,0.0882,0.0809,-0.1464
4630,07/27/15 上午05时30分02秒,0.0715,0.0184,0.0882,0.0816,-0.1392
4631,07/27/15 上午06时00分02秒,0.0715,0.0184,0.0874,0.0816,-0.145
4632,07/27/15 上午06时30分02秒,0.0715,0.0184,0.0867,0.0809,-0.1384
4633,07/27/15 上午07时00分02秒,0.0715,0.0184,0.0867,0.0809,-0.137
4634,07/27/15 上午07时30分02秒,0.0715,0.0184,0.0867,0.0816,-0.1457
4635,07/27/15 上午08时00分02秒,0.0707,0.0184,0.0867,0.0816,-0.1537
4636,07/27/15 上午08时30分02秒,0.0707,0.0184,0.0874,0.0809,-0.1464
4637,07/27/15 上午09时00分02秒,0.0707,0.0177,0.0874,0.0809,-0.1457
4638,07/27/15 上午09时30分02秒,0.07,0.0177,0.086,0.0809,-0.1472
4639,07/27/15 上午10时00分02秒,0.07,0.0184,0.0867,0.0809,-0.1493
4640,07/27/15 上午10时30分02秒,0.07,0.0184,0.0867,0.0809,-0.1544
4641,07/27/15 上午11时00分02秒,0.0693,0.0184,0.0867,0.0816,-0.1573
4642,07/27/15 上午11时30分02秒,0.0693,0.0177,0.0874,0.0809,-0.1646
4643,07/27/15 下午12时00分02秒,0.0693,0.0177,0.0867,0.0809,-0.1646
4644,07/27/15 下午12时30分02秒,0.0693,0.0184,0.0867,0.0809,-0.1711
4645,07/27/15 下午01时00分02秒,0.0693,0.0184,0.0867,0.0809,-0.1791
4646,07/27/15 下午01时30分02秒,0.0693,0.0184,0.0867,0.0816,-0.1646
4647,07/27/15 下午02时00分02秒,0.0693,0.0184,0.0867,0.0809,-0.1791
4648,07/27/15 下午02时30分02秒,0.07,0.0184,0.0867,0.0809,-0.1798
4649,07/27/15 下午03时00分02秒,0.07,0.0184,0.0867,0.0809,-0.2118
4650,07/27/15 下午03时30分02秒,0.07,0.0184,0.0867,0.0809,-0.1915
4651,07/27/15 下午04时00分02秒,0.07,0.0184,0.0867,0.0809,-0.2227
4652,07/27/15 下午04时30分02秒,0.0707,0.0177,0.0867,0.0809,-0.2176
4653,07/27/15 下午05时00分02秒,0.0707,0.0177,0.0867,0.0809,-0.2198
4654,07/27/15 下午05时30分02秒,0.0707,0.0177,0.0867,0.0809,-0.2198
4655,07/27/15 下午06时00分02秒,0.0715,0.0177,0.0867,0.0809,-0.2096
4656,07/27/15 下午06时30分02秒,0.0715,0.0184,0.0867,0.0809,-0.2024
4657,07/27/15 下午07时00分02秒,0.0715,0.0184,0.0867,0.0809,-0.1922
4658,07/27/15 下午07时30分02秒,0.0722,0.0177,0.086,0.0809,-0.1944
4659,07/27/15 下午08时00分02秒,0.0722,0.0184,0.0867,0.0809,-0.1915
4660,07/27/15 下午08时30分02秒,0.0722,0.0177,0.0867,0.0809,-0.1951
4661,07/27/15 下午09时00分02秒,0.0722,0.0177,0.0867,0.0809,-0.1835
4662,07/27/15 下午09时30分02秒,0.0722,0.0177,0.0867,0.0809,-0.1689
4663,07/27/15 下午10时00分02秒,0.0722,0.0177,0.0867,0.0809,-0.1711
4664,07/27/15 下午10时30分02秒,0.0722,0.0177,0.0867,0.0809,-0.1878
4665,07/27/15 下午11时00分02秒,0.0722,0.0177,0.0867,0.0809,-0.1697
4666,07/27/15 下午11时30分02秒,0.0722,0.0177,0.0867,0.0809,-0.1668
4667,07/28/15 上午12时00分02秒,0.0715,0.0177,0.0867,0.0809,-0.1668
4668,07/28/15 上午12时30分02秒,0.0715,0.0177,0.0867,0.0809,-0.166
4669,07/28/15 上午01时00分02秒,0.0715,0.0177,0.0867,0.0809,-0.1697
4670,07/28/15 上午01时30分02秒,0.0715,0.0184,0.0867,0.0809,-0.1762
4671,07/28/15 上午02时00分02秒,0.0715,0.0177,0.0867,0.0809,-0.1718
4672,07/28/15 上午02时30分02秒,0.0707,0.0184,0.0867,0.0809,-0.174
4673,07/28/15 上午03时00分02秒,0.0707,0.0184,0.0867,0.0809,-0.1675
4674,07/28/15 上午03时30分02秒,0.0707,0.0184,0.0867,0.0809,-0.1718
4675,07/28/15 上午04时00分02秒,0.0707,0.0184,0.0867,0.0809,-0.1835
4676,07/28/15 上午04时30分02秒,0.07,0.0184,0.0867,0.0809,-0.1864
4677,07/28/15 上午05时00分02秒,0.07,0.0184,0.0867,0.0809,-0.1856
4678,07/28/15 上午05时30分02秒,0.07,0.0184,0.0867,0.0809,-0.1835
4679,07/28/15 上午06时00分02秒,0.0693,0.0184,0.0867,0.0809,-0.1835
4680,07/28/15 上午06时30分02秒,0.0693,0.0184,0.0867,0.0809,-0.2009
4681,07/28/15 上午07时00分02秒,0.0693,0.0184,0.0867,0.0809,-0.1922
4682,07/28/15 上午07时30分02秒,0.0693,0.0184,0.0874,0.0809,-0.1907
4683,07/28/15 上午08时00分02秒,0.0693,0.0192,0.0867,0.0809,-0.1915
4684,07/28/15 上午08时30分02秒,0.0686,0.0177,0.0867,0.0809,-0.1907
4685,07/28/15 上午09时00分02秒,0.0686,0.0184,0.0874,0.0809,-0.19
4686,07/28/15 上午09时30分02秒,0.0686,0.0184,0.0867,0.0809,-0.1907
4687,07/28/15 上午10时00分02秒,0.0686,0.0184,0.086,0.0809,-0.1886
4688,07/28/15 上午10时30分02秒,0.0686,0.0184,0.0867,0.0809,-0.1915
4689,07/28/15 上午11时00分02秒,0.0678,0.0184,0.0867,0.0809,-0.206
4690,07/28/15 上午11时30分02秒,0.0678,0.0177,0.0867,0.0809,-0.1944
